State,CD,TotalPop,TotalVAP,PopGrowth,PopDevPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,Minority,Minority_CVAP,Margin_24,Margin_20,Margin_16,Turnout_CVAP_24,CollegePct,Density,Area
OK,OK-22,102875,78578,0.01054678,0.03931358,0.71247677,0.28752323,0.0492886,0.07374838,0.00162895,0.00991372,0.15296902,White,White,-0.59872419,-0.5781298,-0.55725686,0.56276449,0.17905235,16.47,Rural
OK,OK-23,98099,74859,0.00583084,-0.00893683,0.72811552,0.27188448,0.04503133,0.12494156,0.0023778,0.01227641,0.0930683,White,White,-0.63208341,-0.63140769,-0.59608224,0.53612037,0.19474984,7.6,Rural
OK,OK-24,94193,70802,-0.00978841,-0.04839792,0.70376543,0.29623457,0.03163752,0.1619587,0.00388407,0.01189232,0.09624022,White,White,-0.61006599,-0.61865096,-0.61273254,0.5294352,0.21837757,3.37,Rural
OK,OK-25,102022,76213,-0.01169356,0.03069599,0.76077572,0.23922428,0.03184496,0.10495585,0.02287011,0.01473502,0.06857098,White,White,-0.60152696,-0.60173485,-0.59957435,0.52298339,0.21312525,9.88,Rural
OK,OK-26,96257,72742,-0.01237313,-0.02754598,0.761747,0.238253,0.04261637,0.10570235,0.00191086,0.00956806,0.08590635,White,White,-0.65466387,-0.65734987,-0.63836778,0.52982946,0.20643436,4.2,Rural
OK,OK-27,101524,77093,0.01512943,0.02566486,0.53968583,0.46031417,0.21396236,0.12407093,0.01088296,0.04646336,0.09196685,White,White,-0.14838374,-0.11918993,-0.15982314,0.35519588,0.2295028,86.3,Rural
OK,OK-28,99814,75831,0.04373134,0.00838927,0.69271142,0.30728858,0.04471786,0.10663185,0.00266382,0.01338503,0.15014967,White,White,-0.5035515,-0.5069585,-0.5233814,0.53019977,0.23236231,14.28,Rural
OK,OK-29,101137,73063,0.08781158,0.02175512,0.73035599,0.26964401,0.04675417,0.08529625,0.00195722,0.05422717,0.08511832,White,White,-0.35524714,-0.3787496,-0.48601577,0.62342985,0.35677703,433.18,Suburban
OK,OK-30,98988,74784,0.02061866,0.00004445,0.65864356,0.34135644,0.07048299,0.10557071,0.00224647,0.07703519,0.0961703,White,White,-0.26504691,-0.28355453,-0.38104024,0.53526569,0.30251988,694.47,Suburban
OK,OK-31,99895,81286,0.02021122,0.00920759,0.69186576,0.30813424,0.0669488,0.08498388,0.00298944,0.05382231,0.09674483,White,White,0.15751356,0.17870187,0.10164429,0.44145167,0.45537177,743.68,Suburban
OK,OK-32,96645,72632,0.00474934,-0.02362614,0.73890296,0.26109704,0.04949609,0.06855105,0.00245071,0.03269909,0.11204428,White,White,-0.29442807,-0.29819641,-0.37044013,0.58875827,0.31614844,86.38,Rural
OK,OK-33,100372,69134,0.00362651,0.01402657,0.28663176,0.71336824,0.08364915,0.55477768,0.00250239,0.01418983,0.09156132,Hispanic,Hispanic,0.12195286,0.20372645,0.06809395,0.28737118,0.06172883,1542.3,Urban
OK,OK-34,97215,72633,0.01196317,-0.01786761,0.53380695,0.46619305,0.21422769,0.13186843,0.00567235,0.04215715,0.09311195,White,White,0.01383163,0.03006524,-0.11437807,0.43871344,0.19152515,752.36,Suburban
OK,OK-35,99158,75646,-0.01352387,0.00176191,0.48203474,0.51796526,0.13571108,0.26613436,0.00245882,0.04744468,0.08510695,Minority,White,0.15711448,0.14533897,0.01534266,0.43464496,0.25316054,713.5,Suburban
OK,OK-36,99932,80525,-0.00299203,0.00958139,0.63837318,0.36162682,0.13158646,0.1091959,0.00230984,0.05086619,0.0786588,White,White,0.15263003,0.11766777,-0.0065743,0.54179172,0.42469442,1340.98,Urban
OK,OK-37,96894,73501,0.04213883,-0.02111057,0.67439899,0.32560101,0.12199834,0.06769976,0.00201358,0.07439355,0.06486987,White,White,-0.126139,-0.18940626,-0.2802413,0.6244561,0.50099125,476.61,Suburban
OK,OK-38,97831,74306,0.03262769,-0.01164435,0.70198907,0.29801093,0.10086669,0.06383065,0.00254354,0.0635884,0.07304928,White,White,-0.12021677,-0.16040589,-0.25048803,0.57739974,0.5211618,639.52,Suburban
OK,OK-39,102921,77187,0.0370867,0.03977831,0.78535246,0.21464754,0.04986591,0.04573309,0.00185264,0.03031599,0.08763134,White,White,-0.38479814,-0.45416391,-0.48436661,0.71924447,0.44546004,122.63,Rural
OK,OK-40,101969,78890,-0.010513,0.03016055,0.36113576,0.63886424,0.4733553,0.08232983,0.00335911,0.0350488,0.07364685,Black,Black,0.42531728,0.49984509,0.4529557,0.4619537,0.27984934,438.16,Suburban
OR,OR-1,96432,77353,0.01374025,-0.04415877,0.85310201,0.14689799,0.01039391,0.05760604,0.00536501,0.02342508,0.04182126,White,White,-0.01903902,0.00223367,-0.02849015,0.73008094,0.22255731,24.22,Rural
OR,OR-2,103721,85643,-0.02508653,0.02809035,0.78713964,0.21286036,0.03128102,0.0593627,0.00561634,0.08924255,0.02338778,White,White,0.74011872,0.72068398,0.64834255,0.80650106,0.71348178,856.82,Suburban
OR,OR-3,103849,86500,0.00237845,0.02935909,0.66290173,0.33709827,0.11643931,0.11547977,0.01328324,0.06443931,0.03872832,White,White,0.79839838,0.8071253,0.7476249,0.67927503,0.53133837,1458.94,Urban
OR,OR-4,101696,92444,-0.0153005,0.0080184,0.7357319,0.2642681,0.05969019,0.08204967,0.00565748,0.08597637,0.03113236,White,White,0.83230618,0.84668135,0.78883016,0.64388704,0.65005011,4465.64,Urban
OR,OR-5,101776,84190,-0.01244891,0.00881136,0.75425823,0.24574177,0.03275924,0.07612543,0.00692481,0.09788573,0.02875638,White,White,0.76748978,0.76376589,0.70071421,0.74309443,0.55850842,2945.07,Urban
OR,OR-6,102046,83284,-0.01905023,0.01148762,0.70098698,0.29901302,0.0780342,0.09345132,0.00763652,0.0902094,0.03423227,White,White,0.71356225,0.71073604,0.66178839,0.75298558,0.52816984,1187.63,Urban
OR,OR-7,101281,79459,-0.02096148,0.00390489,0.57211895,0.42788105,0.09690532,0.16947105,0.0157188,0.12094288,0.04159378,White,White,0.36667576,0.36084314,0.32012377,0.52775617,0.26513214,2449.52,Urban
OR,OR-8,100419,77097,-0.03994264,-0.00463932,0.56002179,0.43997821,0.07436087,0.14866986,0.01469577,0.1754543,0.04020909,White,White,0.28437613,0.30022636,0.27336151,0.54073918,0.23369462,2042.28,Urban
OR,OR-9,97869,75731,-0.00842964,-0.02991511,0.72039191,0.27960809,0.04065706,0.13868825,0.01121073,0.05910393,0.04053822,White,White,0.07540571,0.1002376,0.03958916,0.63404878,0.25598634,174.7,Rural
OR,OR-10,100153,75789,0.0131998,-0.00727594,0.63465674,0.36534326,0.02798559,0.07530117,0.0077188,0.234823,0.01926401,White,White,0.48563322,0.49141886,0.40262545,0.78648875,0.63990513,1943.05,Urban
OR,OR-11,98747,77248,-0.02627928,-0.02121231,0.56476543,0.43523457,0.04352216,0.19719604,0.01401978,0.15987469,0.03413681,White,White,0.38137683,0.39522839,0.30479665,0.63230158,0.36491546,2385.55,Urban
OR,OR-12,100680,77888,-0.00238379,-0.00205227,0.57070409,0.42929591,0.03611596,0.20923634,0.01125976,0.15209018,0.03479355,White,White,0.32295931,0.326134,0.23191294,0.64114909,0.41167705,1923.9,Urban
OR,OR-13,100402,79129,0.01221091,-0.00480783,0.68024365,0.31975635,0.0341215,0.13738326,0.00960457,0.11731476,0.02882635,White,White,0.44489073,0.45667435,0.36200783,0.71402164,0.51083881,1845.53,Urban
OR,OR-14,98340,77790,0.00070165,-0.02524653,0.715439,0.284561,0.02731714,0.12993958,0.01473197,0.08813472,0.02983674,White,White,0.33224818,0.32561853,0.23776122,0.70942659,0.44426834,1223.78,Urban
OR,OR-15,102050,77120,0.03716805,0.01152727,0.71220176,0.28779824,0.01611774,0.17219917,0.00829876,0.06371888,0.0340638,White,White,0.07204748,0.08279096,0.01085717,0.73615719,0.37667197,63.95,Rural
OR,OR-16,104453,80641,-0.00324548,0.03534599,0.80911695,0.19088305,0.01645565,0.06373929,0.00559269,0.08019494,0.02044866,White,White,0.35284885,0.34570796,0.25451135,0.8295789,0.6429009,607.71,Suburban
OR,OR-17,102619,83391,-0.00406357,0.01716724,0.77496373,0.22503627,0.02660959,0.09120888,0.00822631,0.0640117,0.03575925,White,White,0.29205678,0.27851937,0.20696665,0.70733715,0.34436756,1639.04,Urban
OR,OR-18,101130,77805,0.04688025,0.00240816,0.77185271,0.22814729,0.02023006,0.07793844,0.00650344,0.09023842,0.03142472,White,White,0.01995034,0.03713953,-0.00786108,0.72604193,0.32681126,489.59,Suburban
OR,OR-19,101341,79371,0.00306885,0.00449961,0.81245039,0.18754961,0.00726966,0.11545779,0.00419549,0.02057427,0.03581913,White,White,-0.25609067,-0.21507732,-0.21577703,0.78236449,0.25597092,20.62,Rural
OR,OR-20,99038,74167,-0.00954179,-0.0183279,0.65456335,0.34543665,0.01159545,0.27063249,0.00671458,0.02394596,0.04946944,White,White,-0.08963736,-0.05246749,-0.09682003,0.71490115,0.23649786,122.01,Rural
OR,OR-21,97065,73199,0.02813579,-0.03788442,0.54646921,0.45353079,0.02560144,0.33220399,0.02293747,0.0407246,0.04904439,White,White,0.10702493,0.14304959,0.08704876,0.53041648,0.16216432,1436.8,Urban
OR,OR-22,97913,75763,-0.0009294,-0.02947898,0.73842113,0.26157887,0.02296636,0.14353972,0.01341024,0.04275174,0.04149783,White,White,0.13983268,0.14670855,0.06752479,0.6661171,0.35497604,552.59,Suburban
OR,OR-23,97322,75111,0.02159841,-0.03533702,0.73167712,0.26832288,0.01477813,0.17258457,0.00837427,0.03464206,0.04111249,White,White,0.0825098,0.08716224,0.03050001,0.68051522,0.31204658,206.29,Suburban
OR,OR-24,97833,76877,0.01164229,-0.03027195,0.81106183,0.18893817,0.01303381,0.08985782,0.00459175,0.02502699,0.05281163,White,White,-0.16484393,-0.13644146,-0.16664878,0.73793049,0.28941267,29.63,Rural
OR,OR-25,100914,78332,0.02884634,0.00026715,0.85369964,0.14630036,0.00760864,0.06427769,0.00454476,0.0156258,0.04535822,White,White,-0.37922326,-0.35703413,-0.36177438,0.73418356,0.20227371,17.6,Rural
OR,OR-26,105176,87715,0.0200426,0.04251242,0.77833894,0.22166106,0.01715784,0.07852705,0.00719375,0.08411332,0.0306219,White,White,0.36528451,0.36849198,0.2950343,0.66094818,0.51253123,57.91,Rural
OR,OR-27,96359,80998,0.01164396,-0.04488235,0.83377367,0.16622633,0.00851873,0.06992765,0.00527174,0.02071656,0.05444579,White,White,0.10481752,0.08217743,0.02736898,0.72972804,0.26985356,13.43,Rural
OR,OR-28,105544,84212,0.01770825,0.04616006,0.80089536,0.19910464,0.01877405,0.09739705,0.00585427,0.03524438,0.04228613,White,White,0.15430872,0.1621009,0.07603601,0.73117803,0.32330358,143.55,Rural
OR,OR-29,105809,84936,-0.04233099,0.04878676,0.80486484,0.19513516,0.02047424,0.08758359,0.00674626,0.03346049,0.04737685,White,White,0.16547712,0.16891458,0.10255202,0.74749365,0.28474303,57.7,Rural
OR,OR-30,101485,86227,0.03659654,0.00592695,0.76510838,0.23489162,0.02993262,0.09196655,0.00722512,0.06917787,0.03780718,White,White,0.58010162,0.59656928,0.52671998,0.57621536,0.46968153,1325.25,Urban
OR,OR-31,102465,81326,-0.00850046,0.01564078,0.83012813,0.16987187,0.01267737,0.07571994,0.00563166,0.02062071,0.04900032,White,White,-0.05503,-0.03524222,-0.07678348,0.7127851,0.22326273,12.87,Rural
OR,OR-32,105709,82201,-0.00785174,0.04779555,0.73951655,0.26048345,0.00849138,0.15737035,0.00608265,0.02003625,0.06962202,White,White,-0.05232672,-0.01633613,-0.05340198,0.7267849,0.26382967,8.03,Rural
OR,OR-33,96126,72339,0.00023927,-0.04719186,0.66998438,0.33001562,0.01289761,0.24396245,0.00340066,0.01367174,0.06025795,White,White,-0.39637685,-0.34903793,-0.35873662,0.58746564,0.17440101,5.1,Rural
OR,OR-34,100654,80169,0.01817116,-0.00230999,0.84676122,0.15323878,0.01198718,0.07225985,0.00750914,0.01344659,0.03992815,White,White,-0.4619153,-0.45475799,-0.46485053,0.70909023,0.21875172,1.98,Rural
OR,OR-35,99662,77796,0.01334511,-0.01214276,0.76516787,0.23483213,0.0119672,0.12965962,0.00469176,0.0183557,0.068911,White,White,-0.45456581,-0.43971895,-0.46485999,0.64995302,0.19456824,1.2,Rural
OR,OR-36,99001,79710,0.04012081,-0.01869465,0.86243884,0.13756116,0.00708819,0.06590139,0.00441601,0.01733785,0.03324551,White,White,-0.12169013,-0.13925702,-0.22687163,0.80932842,0.33739158,12.88,Rural
OR,OR-37,99252,78457,0.04139967,-0.01620671,0.84641268,0.15358732,0.0093427,0.07643677,0.0050346,0.02950661,0.02668978,White,White,0.34298502,0.31113996,0.16379469,0.76398627,0.48160087,763.97,Suburban
OR,OR-38,100864,81417,0.00939879,-0.00022845,0.85822371,0.14177629,0.00723436,0.04911751,0.00431114,0.01864475,0.05239692,White,White,-0.38424216,-0.38400316,-0.38936776,0.69046593,0.19256249,9.83,Rural
OR,OR-39,98712,82046,-0.00247184,-0.02155924,0.84986471,0.15013529,0.00804427,0.05406723,0.00444872,0.01786803,0.05871097,White,White,-0.19782331,-0.20263566,-0.24377439,0.69309285,0.20833718,8.86,Rural
OR,OR-40,102379,83848,-0.00477637,0.01478834,0.84947763,0.15052237,0.0100062,0.06493894,0.0046632,0.01854546,0.04740721,White,White,-0.2970564,-0.26843229,-0.31129138,0.7195571,0.19025988,19.87,Rural
OR,OR-41,103766,80363,0.00742054,0.02853639,0.7805831,0.2194169,0.01236888,0.12310392,0.00715503,0.02379204,0.04706146,White,White,-0.2934182,-0.26898481,-0.32428683,0.68409291,0.21830641,32.72,Rural
OR,OR-42,105204,85570,-0.00766131,0.04278996,0.79816524,0.20183476,0.01565969,0.10808695,0.0064976,0.02795372,0.03862335,White,White,0.19464737,0.22050414,0.1494131,0.69666456,0.38933735,33.63,Rural
PA,PA-1,98803,78866,-0.04657753,-0.01217516,0.71896635,0.28103365,0.0726422,0.06365227,0.00122993,0.13468415,0.0086983,White,White,-0.13359655,-0.07089633,-0.0225956,0.67360413,0.31250268,2306.71,Urban
PA,PA-2,103706,80650,-0.05153029,0.03684466,0.56014879,0.43985121,0.19031618,0.14120273,0.00182269,0.09804092,0.01122133,White,White,0.07449284,0.14848844,0.14885046,0.54371837,0.25467499,3887.42,Urban
PA,PA-3,100145,77594,-0.00498277,0.00124205,0.49967781,0.50032219,0.15844009,0.13439183,0.00131453,0.18105781,0.01065804,Minority,White,0.10938638,0.21593877,0.25334494,0.5740434,0.27588362,4345.38,Urban
PA,PA-4,101306,73982,-0.04242592,0.01284964,0.34726014,0.65273986,0.33198616,0.28650212,0.00301425,0.04745749,0.02042389,Minority,Minority,0.3306979,0.43540556,0.51894725,0.52519655,0.15208169,4479.03,Urban
PA,PA-5,99424,73171,0.01384977,-0.00596645,0.11493625,0.88506375,0.51393312,0.24564377,0.00224133,0.13856583,0.01475995,Black,Black,0.64178409,0.73488519,0.80725102,0.55325043,0.17051028,7439.3,Urban
PA,PA-6,100503,72324,-0.0094823,0.00482131,0.06613296,0.93386704,0.26060506,0.67931807,0.00382999,0.04511642,0.02309054,Hispanic,Hispanic,0.55534492,0.69494532,0.87586261,0.50313622,0.08661493,7023.94,Urban
PA,PA-7,102675,86572,-0.02515705,0.0265368,0.6959294,0.3040706,0.09597791,0.12814767,0.00169801,0.07490875,0.0128217,White,White,0.5930167,0.60153065,0.60191775,0.71889667,0.60261235,7162.58,Urban
PA,PA-8,98392,78154,-0.03064274,-0.01628431,0.16264043,0.83735957,0.71762162,0.07045065,0.00353149,0.05310029,0.0132047,Black,Black,0.87537077,0.92302676,0.92726833,0.54541558,0.12481336,7092.95,Urban
PA,PA-9,98403,76716,0.05119763,-0.01617433,0.09928828,0.90071172,0.82987903,0.05053705,0.00168153,0.02550967,0.01626779,Black,Black,0.88022897,0.92612916,0.93973767,0.59026875,0.23709752,5777.94,Urban
PA,PA-10,99803,81940,0.05783393,-0.00217724,0.28323163,0.71676837,0.65533317,0.03264584,0.00122041,0.02728826,0.01431535,Black,Black,0.792954,0.82249663,0.82087636,0.71983573,0.40404985,2807.51,Urban
PA,PA-11,101261,84654,-0.00720909,0.01239973,0.39475985,0.60524015,0.51018263,0.04263236,0.00186642,0.05146833,0.01332483,Black,Black,0.74041428,0.77415015,0.76217225,0.64272871,0.43238196,3083.07,Urban
PA,PA-12,100847,78186,0.03918808,0.00826059,0.09729363,0.90270637,0.85003709,0.03155296,0.00143248,0.02566956,0.01653749,Black,Black,0.88111693,0.92946756,0.94267235,0.66535543,0.24967961,7730.98,Urban
PA,PA-13,102025,84395,-0.05396716,0.02003815,0.2749452,0.7250548,0.50170034,0.05586824,0.00144558,0.16780615,0.01146987,Black,Black,0.81312536,0.87793175,0.88407234,0.61159162,0.3309273,6464.74,Urban
PA,PA-14,97204,77522,-0.03783795,-0.02816184,0.49268595,0.50731405,0.25401821,0.08174454,0.00188334,0.16840381,0.01167411,Minority,White,0.29054432,0.34702639,0.40950477,0.67902755,0.29549523,2215.11,Urban
PA,PA-15,99535,85161,-0.05314713,-0.00485668,0.58428154,0.41571846,0.21057761,0.07745329,0.00115076,0.11922124,0.01350383,White,White,0.74936521,0.76971549,0.77181388,0.77037619,0.63249439,11964.34,Urban
PA,PA-16,99765,88475,-0.03740791,-0.00255716,0.53594801,0.46405199,0.25982481,0.06244702,0.00139022,0.13532636,0.01078271,White,White,0.76705815,0.79149237,0.79879345,0.67415874,0.64787127,9523.5,Urban
PA,PA-17,103231,81136,0.01905435,0.03209564,0.73809406,0.26190594,0.07832528,0.04382765,0.00122017,0.12758825,0.00802357,White,White,0.4609164,0.50263805,0.47019455,0.85677517,0.72994026,950.54,Suburban
PA,PA-18,98502,78513,0.00704554,-0.01518454,0.6137837,0.3862163,0.18600741,0.13711105,0.00156662,0.05669125,0.01770407,White,White,0.30191229,0.34998078,0.30939404,0.67216249,0.4081825,1489.97,Urban
PA,PA-19,98306,77694,0.01510589,-0.01714413,0.67653873,0.32346127,0.19696502,0.04091693,0.00051484,0.07753494,0.00915129,White,White,0.45898953,0.48447166,0.45314453,0.85332037,0.6298394,877.56,Suburban
PA,PA-20,99331,77392,0.00667465,-0.00689626,0.76100889,0.23899111,0.12259665,0.04098615,0.00074943,0.064632,0.00916115,White,White,0.35494277,0.38730826,0.35272337,0.86592982,0.54992582,1256.06,Urban
PA,PA-21,101969,80921,0.00690406,0.01947826,0.78182425,0.21817575,0.05628947,0.039001,0.00082797,0.10987259,0.00884814,White,White,0.1231841,0.16065899,0.11061872,0.83991848,0.48983881,845.63,Suburban
PA,PA-22,101809,81682,0.01306368,0.01787859,0.73892657,0.26107343,0.06251071,0.04415906,0.00110183,0.14164687,0.00947577,White,White,0.16904009,0.19833805,0.13513617,0.81334796,0.51121828,683.73,Suburban
PA,PA-23,102473,80454,0.01523328,0.02451722,0.79415567,0.20584433,0.07079822,0.03563527,0.00083277,0.08614861,0.00896164,White,White,0.09458726,0.12433237,0.03756716,0.79455496,0.51615232,499.61,Suburban
PA,PA-24,102807,78883,0.01814079,0.02785652,0.81596795,0.18403205,0.09577476,0.04507942,0.00111558,0.02797814,0.01436304,White,White,0.01247042,0.03348436,-0.03593871,0.75885829,0.36402786,403.48,Suburban
PA,PA-25,101201,79507,0.0055039,0.01179986,0.87862704,0.12137296,0.02702907,0.04461242,0.00098105,0.03251286,0.01292968,White,White,-0.13427917,-0.10739683,-0.17082974,0.77566175,0.34228477,244.29,Suburban
PA,PA-26,98478,78282,0.01091614,-0.01542449,0.88471168,0.11528832,0.02170358,0.03150149,0.00065149,0.04693288,0.00734524,White,White,0.04561246,0.06913505,-0.00543632,0.86509314,0.56716397,357.54,Suburban
PA,PA-27,96877,77420,-0.00040257,-0.03143116,0.88823301,0.11176699,0.0140403,0.03253681,0.00076208,0.04684836,0.00905451,White,White,0.02012411,0.05020042,-0.01424133,0.89370131,0.55794095,160.23,Rural
PA,PA-28,100112,79631,0.00163817,0.00091212,0.85744245,0.14255755,0.02256659,0.04750662,0.00092929,0.05865806,0.00867753,White,White,-0.05981465,-0.01502112,-0.05677966,0.83314642,0.47369145,774.84,Suburban
PA,PA-29,103275,82320,0.00707819,0.03253555,0.81218416,0.18781584,0.06439504,0.04590622,0.00076531,0.06285228,0.01039845,White,White,0.1129818,0.15449516,0.11348346,0.81865155,0.48225739,940.1,Suburban
PA,PA-30,96145,75848,-0.00853919,-0.03874964,0.76535967,0.23464033,0.092659,0.08323225,0.0009229,0.04073937,0.01764054,White,White,0.01763875,0.09654301,0.10775239,0.68497834,0.23323814,944.99,Suburban
PA,PA-31,98575,79681,0.00007101,-0.01445469,0.74604987,0.25395013,0.06456997,0.06795848,0.0010793,0.10883398,0.01209824,White,White,-0.08802475,-0.02092387,-0.00035788,0.73637025,0.32035701,1147.8,Urban
PA,PA-32,100714,77291,0.00067518,0.00693087,0.42209313,0.57790687,0.38074291,0.06531161,0.0015267,0.12742751,0.01376616,Minority,Minority,0.42697473,0.46366588,0.39891241,0.69046145,0.32746746,4187.08,Urban
PA,PA-33,98045,75167,-0.00083635,-0.01975359,0.4894302,0.5105698,0.44127077,0.03295329,0.00101108,0.02780475,0.01383586,Minority,White,0.35165465,0.36887648,0.33442332,0.67222819,0.20711058,2158.35,Urban
PA,PA-34,98800,76433,0.00483806,-0.01220516,0.5578873,0.4421127,0.35043764,0.05769759,0.00105975,0.02751429,0.01464027,White,White,0.22270447,0.26360816,0.27366838,0.65420623,0.23150265,1652.2,Urban
PA,PA-35,101521,79861,0.00080771,0.01499919,0.83526377,0.16473623,0.05251625,0.02554438,0.00080139,0.07275141,0.0074254,White,White,0.15806717,0.18438895,0.14126619,0.8680267,0.54450106,1224.79,Urban
PA,PA-36,98661,77465,0.01207164,-0.01359487,0.84407152,0.15592848,0.03895953,0.02648938,0.00083909,0.07791906,0.00551217,White,White,0.277695,0.31417742,0.24912863,0.85080801,0.66066633,1129.18,Urban
PA,PA-37,97502,77758,0.00792804,-0.02518246,0.85233674,0.14766326,0.04105044,0.02604234,0.00064302,0.06664266,0.00893799,White,White,0.03138493,0.04717952,-0.03029753,0.84639264,0.54966148,432.81,Suburban
PA,PA-38,103587,78889,0.02229044,0.0356549,0.75755809,0.24244191,0.04970275,0.14721951,0.00096338,0.02914221,0.0152366,White,White,0.07279477,0.09632296,0.02383955,0.7941227,0.49599017,168.54,Rural
PA,PA-39,100278,76236,0.02696504,0.00257177,0.71235374,0.28764626,0.15716984,0.07779789,0.00102314,0.04038774,0.01508474,White,White,0.18160432,0.21926972,0.16272215,0.73464872,0.43093803,277.45,Suburban
PA,PA-40,104294,79835,0.02489117,0.04272343,0.8582326,0.1417674,0.03043778,0.03305568,0.0010647,0.05898415,0.01098516,White,White,0.00191777,0.01694725,-0.06989665,0.82394731,0.50023431,187.08,Rural
PA,PA-41,102938,82713,0.03305873,0.02916625,0.80767231,0.19232769,0.05613386,0.05022185,0.00082212,0.07380944,0.00899496,White,White,0.20946208,0.24162534,0.16163906,0.77719663,0.63411548,699.07,Suburban
PA,PA-42,104903,81028,0.02189642,0.04881217,0.77531224,0.22468776,0.03866565,0.04614454,0.00062941,0.12345115,0.00889816,White,White,0.26877844,0.29047026,0.20362255,0.88945147,0.70505398,489.37,Suburban
PA,PA-43,101397,80884,0.02179552,0.01375945,0.72439543,0.27560457,0.10314772,0.12203897,0.00096434,0.04261659,0.01405717,White,White,0.0578426,0.0819848,0.03816323,0.71227153,0.34821203,536.36,Suburban
PA,PA-44,96535,78310,0.02348371,-0.03485045,0.65556123,0.34443877,0.08855829,0.19853148,0.00182608,0.05429702,0.0135998,White,White,0.18485489,0.21552844,0.17376049,0.68551611,0.37020615,1021.43,Urban
PA,PA-45,101653,81952,0.01086048,0.01631892,0.89903846,0.10096154,0.02179324,0.0447091,0.00065892,0.01765668,0.0123731,White,White,-0.24903681,-0.22852886,-0.2841575,0.75905287,0.28856092,152.65,Rural
PA,PA-46,102914,83619,0.01618827,0.0289263,0.72725098,0.27274902,0.07833148,0.15479735,0.0009926,0.03811335,0.01259283,White,White,0.11741669,0.1468886,0.09298876,0.70223816,0.35740912,828.36,Suburban
PA,PA-47,102095,75077,-0.00538714,0.020738,0.29288597,0.70711403,0.16973241,0.55943898,0.00242418,0.02191084,0.0226301,Hispanic,Hispanic,0.22348837,0.38509847,0.49387315,0.48679508,0.13559376,3489.8,Urban
PA,PA-48,104250,84029,0.01289209,0.04228353,0.83832962,0.16167038,0.04659106,0.08393531,0.00114246,0.02318247,0.01207916,White,White,-0.16806228,-0.13422399,-0.1848545,0.70255619,0.2885022,146.4,Rural
PA,PA-49,95714,74317,0.02796874,-0.04305875,0.80723119,0.19276881,0.04351629,0.06396921,0.00078044,0.0739131,0.00967477,White,White,-0.01035238,0.00001734,-0.08744826,0.83390056,0.48684329,326.43,Suburban
PA,PA-50,103068,74179,0.00253231,0.03046598,0.27513178,0.72486822,0.15420806,0.60216503,0.00440826,0.01283382,0.03323043,Hispanic,Hispanic,0.26029873,0.39678119,0.52106691,0.44172749,0.12544445,2644.8,Urban
PA,PA-51,104261,82399,0.00594661,0.0423935,0.83874804,0.16125196,0.0466996,0.07926067,0.00088593,0.02561924,0.0128521,White,White,-0.09143495,-0.06825031,-0.14128609,0.74167305,0.36579214,278.44,Suburban
PA,PA-52,100605,79163,0.01317032,0.00584109,0.77536223,0.22463777,0.05886588,0.13016182,0.00142743,0.02915503,0.01443856,White,White,-0.09170882,-0.06454776,-0.14073171,0.70281456,0.3282846,319.51,Suburban
PA,PA-53,103865,83340,0.01064844,0.03843433,0.92439405,0.07560595,0.01474682,0.03609311,0.00095992,0.00819534,0.01219102,White,White,-0.35026287,-0.33666509,-0.3633451,0.70746158,0.22051006,84.19,Rural
PA,PA-54,104256,84276,-0.00110305,0.04234351,0.91767526,0.08232474,0.02559448,0.03619061,0.00078314,0.00813992,0.01098771,White,White,-0.41079722,-0.38768288,-0.41895144,0.65623871,0.19749196,79.45,Rural
PA,PA-55,103542,83946,0.01214,0.035205,0.88467586,0.11532414,0.04031163,0.051414,0.00069092,0.00744526,0.01261525,White,White,-0.38294333,-0.35878926,-0.38887041,0.65355577,0.17103954,61.2,Rural
PA,PA-56,95109,76187,-0.00335405,-0.04910749,0.64883773,0.35116227,0.16049982,0.15324137,0.00156195,0.03431032,0.01813958,White,White,0.01360432,0.09164555,0.03749587,0.65579705,0.27095771,131.57,Rural
PA,PA-57,99131,78659,-0.00746487,-0.00889584,0.69268615,0.30731385,0.14534891,0.13014404,0.00133488,0.02368451,0.01783648,White,White,-0.04851478,0.00839838,-0.0534705,0.67186471,0.26515001,73.36,Rural
PA,PA-58,99535,80308,0.01016728,-0.00485668,0.91323405,0.08676595,0.01941276,0.02937441,0.00058525,0.02260049,0.00973751,White,White,0.00550168,0.05215248,-0.00584288,0.7674566,0.34815791,163.54,Rural
PA,PA-59,101291,81274,-0.00249775,0.01269967,0.7634914,0.2365086,0.06885351,0.10932155,0.00142727,0.05023747,0.01403893,White,White,0.10062703,0.17131791,0.13488098,0.61383506,0.24477188,486.17,Suburban
PA,PA-60,98847,81474,0.01953524,-0.01173525,0.87441392,0.12558608,0.03477183,0.05496232,0.00061369,0.01391855,0.01710975,White,White,-0.33607167,-0.29628366,-0.3578512,0.71613606,0.24382186,31.24,Rural
PA,PA-61,100332,78347,0.00506319,0.00311166,0.89967708,0.10032292,0.01794581,0.04989342,0.00112321,0.01871163,0.01028757,White,White,-0.37627512,-0.38177805,-0.43811968,0.71380902,0.23849928,117.64,Rural
