CD,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_25_GOV_Total,E_25_GOV_Dem,E_25_GOV_Rep
OH-115,,,,,,,,41784,12452,27825,,,,,,,32276,13262,19014,32594,10990,20801,,,,,,,,,,,,,29792,8387,21405,29725,6443,23282,,,,42691,11382,29834,,,,,,
OH-116,,,,,,,,41522,12013,27642,,,,,,,31540,12702,18838,31797,10375,20504,,,,,,,,,,,,,29126,8067,21059,28858,6258,22600,,,,44520,11664,31306,,,,,,
OH-117,,,,,,,,40042,11360,26916,,,,,,,32168,13740,18428,32438,11445,20113,,,,,,,,,,,,,31300,10498,20802,31232,7985,23247,,,,45693,15223,28884,,,,,,
OH-118,,,,,,,,42876,7898,33070,,,,,,,32652,9785,22867,32819,7786,23943,,,,,,,,,,,,,31414,7104,24310,31196,5133,26063,,,,46912,10051,35170,,,,,,
OK-1,,,,,,,,43368,7300,33214,,,,,,,,,,35243,11193,22902,,,,47363,10773,34326,,,,,,,,,,,,,,,,,,,,,,,,
OK-2,,,,,,,,38004,8215,27055,,,,,,,,,,30191,10942,18192,,,,41311,11500,27806,,,,,,,,,,,,,,,,,,,,,,,,
OK-3,,,,,,,,31878,14568,14754,,,,,,,,,,26021,15854,9390,,,,37243,20158,15393,,,,,,,,,,,,,,,,,,,,,,,,
OK-4,,,,,,,,40601,16020,20612,,,,,,,,,,34683,21212,12572,,,,40196,22111,16394,,,,,,,,,,,,,,,,,,,,,,,,
OK-5,,,,,,,,27601,10397,14432,,,,,,,,,,21510,11910,8787,,,,29365,15411,12429,,,,,,,,,,,,,,,,,,,,,,,,
OK-6,,,,,,,,42149,11208,27998,,,,,,,,,,34983,15761,18385,,,,42544,17017,23719,,,,,,,,,,,,,,,,,,,,,,,,
OK-7,,,,,,,,40811,7375,30866,,,,,,,,,,34925,12178,21972,,,,47992,13432,32624,,,,,,,,,,,,,,,,,,,,,,,,
OK-8,,,,,,,,34471,7918,24071,,,,,,,,,,27726,10941,15913,,,,37712,12640,23266,,,,,,,,,,,,,,,,,,,,,,,,
OK-9,,,,,,,,40640,7827,30123,,,,,,,,,,33847,11454,21282,,,,45692,11787,31877,,,,,,,,,,,,,,,,,,,,,,,,
OK-10,,,,,,,,40095,8648,28705,,,,,,,,,,32483,11660,19708,,,,42251,10894,29135,,,,,,,,,,,,,,,,,,,,,,,,
OK-11,,,,,,,,37684,8262,27264,,,,,,,,,,31201,10463,19567,,,,40813,9288,29789,,,,,,,,,,,,,,,,,,,,,,,,
OK-12,,,,,,,,37971,11537,24083,,,,,,,,,,30737,14365,15361,,,,39295,12891,24643,,,,,,,,,,,,,,,,,,,,,,,,
OK-13,,,,,,,,37025,7024,27680,,,,,,,,,,29622,9625,18945,,,,39270,8949,28622,,,,,,,,,,,,,,,,,,,,,,,,
OK-14,,,,,,,,33548,6319,25081,,,,,,,,,,27596,10700,15677,,,,36439,9940,24983,,,,,,,,,,,,,,,,,,,,,,,,
OK-15,,,,,,,,39181,5850,30772,,,,,,,,,,32247,9853,21016,,,,42777,9204,31821,,,,,,,,,,,,,,,,,,,,,,,,
OK-16,,,,,,,,34149,8174,22936,,,,,,,,,,27685,12295,14269,,,,36350,12469,22051,,,,,,,,,,,,,,,,,,,,,,,,
OK-17,,,,,,,,35233,10001,22724,,,,,,,,,,29084,12696,15379,,,,37908,10772,25511,,,,,,,,,,,,,,,,,,,,,,,,
OK-18,,,,,,,,35578,8307,24805,,,,,,,,,,26720,8909,17063,,,,38907,7000,30513,,,,,,,,,,,,,,,,,,,,,,,,
OK-19,,,,,,,,37588,9378,25847,,,,,,,,,,29925,10727,18148,,,,39787,8565,29734,,,,,,,,,,,,,,,,,,,,,,,,
OK-20,,,,,,,,32258,7513,22375,,,,,,,,,,26257,10001,15510,,,,35381,8252,25664,,,,,,,,,,,,,,,,,,,,,,,,
OK-21,,,,,,,,39110,5606,31101,,,,,,,,,,30952,9567,20194,,,,42236,8364,32303,,,,,,,,,,,,,,,,,,,,,,,,
OK-22,,,,,,,,39800,7910,29091,,,,,,,,,,30707,9749,19924,,,,42233,8685,32017,,,,,,,,,,,,,,,,,,,,,,,,
OK-23,,,,,,,,37791,6448,29165,,,,,,,,,,29468,8893,19686,,,,39781,6674,31717,,,,,,,,,,,,,,,,,,,,,,,,
OK-24,,,,,,,,35356,5035,27918,,,,,,,,,,27284,7626,18552,,,,35533,6648,27299,,,,,,,,,,,,,,,,,,,,,,,,
OK-25,,,,,,,,37495,5140,30028,,,,,,,,,,30003,8723,20054,,,,38509,7557,29220,,,,,,,,,,,,,,,,,,,,,,,,
OK-26,,,,,,,,37674,4993,30862,,,,,,,,,,29683,8238,20232,,,,38665,6853,30346,,,,,,,,,,,,,,,,,,,,,,,,
OK-27,,,,,,,,25909,8526,15095,,,,,,,,,,21219,10582,9806,,,,28326,11177,15700,,,,,,,,,,,,,,,,,,,,,,,,
OK-28,,,,,,,,35888,6048,27472,,,,,,,,,,29132,10216,17734,,,,38837,9313,27813,,,,,,,,,,,,,,,,,,,,,,,,
OK-29,,,,,,,,35265,6037,26476,,,,,,,,,,29505,11325,17097,,,,39844,12248,25793,,,,,,,,,,,,,,,,,,,,,,,,
OK-30,,,,,,,,36917,7733,25971,,,,,,,,,,30379,12845,16431,,,,40017,13901,24357,,,,,,,,,,,,,,,,,,,,,,,,
OK-31,,,,,,,,36554,13540,17020,,,,,,,,,,31014,20420,9647,,,,38267,21637,14919,,,,,,,,,,,,,,,,,,,,,,,,
OK-32,,,,,,,,36141,7832,24805,,,,,,,,,,30754,13383,16190,,,,41270,14094,25264,,,,,,,,,,,,,,,,,,,,,,,,
OK-33,,,,,,,,17168,7002,8311,,,,,,,,,,12414,7309,4530,,,,18579,10611,7036,,,,,,,,,,,,,,,,,,,,,,,,
OK-34,,,,,,,,32107,10593,18340,,,,,,,,,,25452,13837,10411,,,,33099,16243,15071,,,,,,,,,,,,,,,,,,,,,,,,
OK-35,,,,,,,,27477,10216,14045,,,,,,,,,,22893,13758,8195,,,,29918,16574,11903,,,,,,,,,,,,,,,,,,,,,,,,
OK-36,,,,,,,,41168,14372,22524,,,,,,,,,,36539,21847,13533,,,,42454,22814,17883,,,,,,,,,,,,,,,,,,,,,,,,
OK-37,,,,,,,,37974,9275,25968,,,,,,,,,,34618,16234,17437,,,,40670,15868,23353,,,,,,,,,,,,,,,,,,,,,,,,
OK-38,,,,,,,,39129,9587,26348,,,,,,,,,,33746,16686,16088,,,,41073,16509,22890,,,,,,,,,,,,,,,,,,,,,,,,
OK-39,,,,,,,,45008,7610,34311,,,,,,,,,,38966,14598,23098,,,,50135,13413,34847,,,,,,,,,,,,,,,,,,,,,,,,
OK-40,,,,,,,,34283,20567,10644,,,,,,,,,,28971,22398,5702,,,,38319,27527,9109,,,,,,,,,,,,,,,,,,,,,,,,
OR-1,,,,,,,,47220,25388,16806,47005,21729,22027,,,,,,,44944,19446,21913,,,,57195,28773,26179,,,,,,,,,,,,,,,,,,,,,,,,
OR-2,,,,,,,,59987,46664,8120,59226,43382,13559,,,,,,,59056,43447,14059,,,,66440,55132,8955,,,,,,,,,,,,,,,,,,,,,,,,
OR-3,,,,,,,,53733,42962,3669,53175,44579,6196,,,,,,,53367,45613,6013,,,,61744,54301,4921,,,,,,,,,,,,,,,,,,,,,,,,
OR-4,,,,,,,,51756,41939,3225,51140,43222,5565,,,,,,,51629,44255,5974,,,,62976,56251,3984,,,,,,,,,,,,,,,,,,,,,,,,
OR-5,,,,,,,,55391,43313,4706,54829,44463,7662,,,,,,,55336,45613,7753,,,,64705,55435,6442,,,,,,,,,,,,,,,,,,,,,,,,
OR-6,,,,,,,,55023,42977,5932,54384,42605,9458,,,,,,,54271,42927,9549,,,,62764,52430,8006,,,,,,,,,,,,,,,,,,,,,,,,
OR-7,,,,,,,,35559,23325,8008,35308,21613,11285,,,,,,,33547,20519,10977,,,,43009,28787,12232,,,,,,,,,,,,,,,,,,,,,,,,
OR-8,,,,,,,,33326,21071,8049,33134,19693,11000,,,,,,,31862,19017,10663,,,,41967,26793,13129,,,,,,,,,,,,,,,,,,,,,,,,
OR-9,,,,,,,,40071,21626,14204,39932,18611,18737,,,,,,,37261,16975,17853,,,,47826,25673,20203,,,,,,,,,,,,,,,,,,,,,,,,
OR-10,,,,,,,,46043,30636,11791,45649,27318,16299,,,,,,,44367,26764,15949,,,,55199,39459,13855,,,,,,,,,,,,,,,,,,,,,,,,
OR-11,,,,,,,,38975,24262,10236,38746,22817,13314,,,,,,,36337,21726,12357,,,,46833,31517,13073,,,,,,,,,,,,,,,,,,,,,,,,
OR-12,,,,,,,,37951,21970,11549,37705,20513,14490,,,,,,,35947,19925,13671,,,,45833,29322,14455,,,,,,,,,,,,,,,,,,,,,,,,
OR-13,,,,,,,,47816,31135,12131,47446,28481,16440,,,,,,,44896,27300,15473,,,,55532,38761,14468,,,,,,,,,,,,,,,,,,,,,,,,
OR-14,,,,,,,,47174,28111,14854,46923,24870,19616,,,,,,,44457,23609,18640,,,,54456,34411,17846,,,,,,,,,,,,,,,,,,,,,,,,
OR-15,,,,,,,,44565,22717,17725,44359,19410,22253,,,,,,,42475,18562,21196,,,,54765,28603,24102,,,,,,,,,,,,,,,,,,,,,,,,
OR-16,,,,,,,,56457,34230,18447,56245,29198,24873,,,,,,,54716,28244,24717,,,,66762,42606,22079,,,,,,,,,,,,,,,,,,,,,,,,
OR-17,,,,,,,,49929,30245,14515,49703,27127,19496,,,,,,,47804,26176,18765,,,,59249,36907,19729,,,,,,,,,,,,,,,,,,,,,,,,
OR-18,,,,,,,,46839,23948,18837,46708,20345,23774,,,,,,,44798,18782,23267,,,,57452,28999,26453,,,,,,,,,,,,,,,,,,,,,,,,
OR-19,,,,,,,,48832,21121,23570,48917,16929,29324,,,,,,,44764,14698,27220,,,,59580,23091,34586,,,,,,,,,,,,,,,,,,,,,,,,
OR-20,,,,,,,,40037,18913,17811,40346,15587,23073,,,,,,,39679,15778,21316,,,,47738,22126,23995,,,,,,,,,,,,,,,,,,,,,,,,
OR-21,,,,,,,,28812,15900,9608,29113,14174,13245,,,,,,,26635,13578,10956,,,,34704,19494,13651,,,,,,,,,,,,,,,,,,,,,,,,
OR-22,,,,,,,,42084,22533,15853,42369,19116,21377,,,,,,,40507,19878,18275,,,,50813,28124,20685,,,,,,,,,,,,,,,,,,,,,,,,
OR-23,,,,,,,,41553,21848,15737,41641,18525,20945,,,,,,,39518,18206,18686,,,,50079,26630,21517,,,,,,,,,,,,,,,,,,,,,,,,
OR-24,,,,,,,,45608,20209,21106,45709,16317,26675,,,,,,,43617,15254,25067,,,,54812,23156,29591,,,,,,,,,,,,,,,,,,,,,,,,
OR-25,,,,,,,,45697,17361,23987,46128,13142,30296,,,,,,,44039,11416,28858,,,,57755,18777,36993,,,,,,,,,,,,,,,,,,,,,,,,
OR-26,,,,,,,,52376,31509,14695,52101,30225,18800,,,,,,,48731,28625,17081,,,,57738,38119,17114,,,,,,,,,,,,,,,,,,,,,,,,
OR-27,,,,,,,,48701,27009,16819,48616,24155,21514,,,,,,,47252,22595,21234,,,,59084,32064,25071,,,,,,,,,,,,,,,,,,,,,,,,
OR-28,,,,,,,,49723,27220,17231,49728,24370,22358,,,,,,,47349,22765,20976,,,,59346,33769,23147,,,,,,,,,,,,,,,,,,,,,,,,
OR-29,,,,,,,,51908,28896,17776,51811,26407,22309,,,,,,,48901,24532,20680,,,,60728,35080,23349,,,,,,,,,,,,,,,,,,,,,,,,
OR-30,,,,,,,,48779,35089,7821,48321,35097,10464,,,,,,,46496,34168,9748,,,,53544,41628,9395,,,,,,,,,,,,,,,,,,,,,,,,
OR-31,,,,,,,,48461,24071,19420,48528,20636,24560,,,,,,,45086,18018,23112,,,,57654,27971,27575,,,,,,,,,,,,,,,,,,,,,,,,
OR-32,,,,,,,,46102,24546,17082,45978,20218,22849,,,,,,,44666,18864,22784,,,,56538,27609,26878,,,,,,,,,,,,,,,,,,,,,,,,
OR-33,,,,,,,,32190,13602,15416,32129,9903,19893,,,,,,,29063,8039,18729,,,,38476,13053,24186,,,,,,,,,,,,,,,,,,,,,,,,
OR-34,,,,,,,,48199,18916,25394,48350,12071,33106,,,,,,,45176,9794,32017,,,,56199,16149,38569,,,,,,,,,,,,,,,,,,,,,,,,
OR-35,,,,,,,,42517,16654,21935,42525,11231,28002,,,,,,,39413,8355,27320,,,,50038,14798,33717,,,,,,,,,,,,,,,,,,,,,,,,
OR-36,,,,,,,,48814,23358,21616,48617,17341,28217,,,,,,,47901,15700,29137,,,,62416,26914,33603,,,,,,,,,,,,,,,,,,,,,,,,
OR-37,,,,,,,,47675,28740,14425,47363,24957,19607,,,,,,,48198,24976,20846,,,,60274,38350,19682,,,,,,,,,,,,,,,,,,,,,,,,
OR-38,,,,,,,,47497,17874,25164,47679,14236,29717,,,,,,,44532,10482,29528,,,,56767,18536,36477,,,,,,,,,,,,,,,,,,,,,,,,
OR-39,,,,,,,,47963,20821,22189,47934,18089,26229,,,,,,,44966,15105,25879,,,,56632,23226,31603,,,,,,,,,,,,,,,,,,,,,,,,
OR-40,,,,,,,,50765,21417,24410,50644,17481,28431,,,,,,,47376,14109,28897,,,,58820,21536,35148,,,,,,,,,,,,,,,,,,,,,,,,
OR-41,,,,,,,,44935,19053,22024,44749,14626,27039,,,,,,,42352,11884,26708,,,,54676,19794,33147,,,,,,,,,,,,,,,,,,,,,,,,
OR-42,,,,,,,,54179,31422,16619,53876,29804,20802,,,,,,,52558,28410,20457,,,,60902,36415,22315,,,,,,,,,,,,,,,,,,,,,,,,
PA-1,,,,,,,,39837,19071,20178,,,,,,,30969,17716,12916,30966,18063,12575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-2,,,,,,,,37558,21183,15719,,,,,,,27797,18342,9113,27804,18685,8785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-3,,,,,,,,35379,21543,13333,,,,,,,27106,18540,8277,27121,18936,7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-4,,,,,,,,35016,26264,8154,,,,,,,24928,20329,4320,25060,20485,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-5,,,,,,,,35137,31253,3558,,,,,,,26888,24781,1916,26931,24867,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-6,,,,,,,,35763,33201,2317,,,,,,,22170,20839,1199,22168,20834,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-7,,,,,,,,45541,35090,9670,,,,,,,41027,34840,5394,40966,35032,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-8,,,,,,,,43957,41954,1657,,,,,,,32817,31925,567,32814,31993,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-9,,,,,,,,47217,45311,1518,,,,,,,38602,37616,681,38590,37618,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-10,,,,,,,,56671,50355,5768,,,,,,,50950,47169,3373,50768,47234,3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-11,,,,,,,,47592,40614,6276,,,,,,,40493,36700,3229,40428,36912,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-12,,,,,,,,50631,48718,1532,,,,,,,42456,41361,750,42499,41442,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-13,,,,,,,,41141,37915,2855,,,,,,,32878,31164,1250,32862,31161,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-14,,,,,,,,39771,28165,11104,,,,,,,31855,24514,6952,31911,24976,6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-15,,,,,,,,51183,43388,7149,,,,,,,45182,40775,3745,45066,40981,3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-16,,,,,,,,42771,36396,5926,,,,,,,38389,34856,2971,38221,34905,2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-17,,,,,,,,54511,35882,18201,,,,,,,49994,37857,11554,49890,38386,11019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-18,,,,,,,,42993,26108,16269,,,,,,,35955,25102,10246,36060,25859,9724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-19,,,,,,,,55928,37044,18367,,,,,,,50916,38485,11827,50947,39341,11102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-20,,,,,,,,55699,34344,20778,,,,,,,50266,35991,13526,50395,36998,12753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-21,,,,,,,,52872,26204,25972,,,,,,,45834,27834,17267,45978,29019,16325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-22,,,,,,,,51905,26183,25027,,,,,,,45861,27956,17226,45903,28977,16297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-23,,,,,,,,49733,22560,26475,,,,,,,43688,24823,18146,43754,25976,17123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-24,,,,,,,,45940,20578,24519,,,,,,,38747,21193,16849,38869,22043,16183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-25,,,,,,,,48402,18373,29135,,,,,,,41540,19818,20896,41573,20731,20134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-26,,,,,,,,56073,24678,30498,,,,,,,50276,27439,22055,50210,28674,20820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-27,,,,,,,,56889,25159,30809,,,,,,,50774,27335,22596,50751,28573,21438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-28,,,,,,,,54793,23443,30577,,,,,,,48055,25648,21756,48037,26952,20511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-29,,,,,,,,56542,28954,26679,,,,,,,49565,30382,18413,49542,31430,17439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-30,,,,,,,,43101,23585,18501,,,,,,,34525,22133,11710,34598,22738,11306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-31,,,,,,,,46429,21967,23665,,,,,,,39186,21866,16732,39268,22857,15944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-32,,,,,,,,45539,29984,14987,,,,,,,38230,28262,9474,38211,28625,9156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-33,,,,,,,,45168,28981,15529,,,,,,,37027,26484,10070,37065,27021,9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-34,,,,,,,,45217,27452,17136,,,,,,,35530,23552,11487,35566,24177,10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-35,,,,,,,,59107,29735,28594,,,,,,,52832,32324,19757,52709,33339,18768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-36,,,,,,,,54687,29078,24906,,,,,,,49011,32534,15800,48824,33159,15075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-37,,,,,,,,54884,22822,31139,,,,,,,47961,25339,22010,47869,26434,20849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-38,,,,,,,,50216,22380,25960,,,,,,,43501,24235,18522,43511,25093,17771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-39,,,,,,,,46387,23988,20534,,,,,,,39413,24701,14007,39428,25450,13373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-40,,,,,,,,51707,20752,28886,,,,,,,45563,23819,20869,45638,24886,20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-41,,,,,,,,56083,27730,26521,,,,,,,48492,30238,17372,48463,31305,16341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-42,,,,,,,,55432,28027,25770,,,,,,,50160,31866,17435,50134,32934,16452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-43,,,,,,,,44279,21854,21294,,,,,,,36284,21034,14627,36430,21928,13935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-44,,,,,,,,42387,23375,18089,,,,,,,34687,21880,12211,34883,22948,11373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-45,,,,,,,,47489,16506,29631,,,,,,,39142,17034,21475,39278,18403,20249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-46,,,,,,,,49032,24732,22164,,,,,,,40186,24534,14859,40195,25579,13847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-47,,,,,,,,28203,20293,6824,,,,,,,19005,14531,4158,19071,14817,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-48,,,,,,,,47877,18609,27166,,,,,,,38718,18553,19454,38761,19776,18267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-49,,,,,,,,47870,18940,27162,,,,,,,40868,21189,19011,40941,22505,17777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-50,,,,,,,,26414,19435,6178,,,,,,,18296,14240,3739,18332,14380,3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-51,,,,,,,,50623,20393,28303,,,,,,,42449,21346,20331,42394,22166,19484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-52,,,,,,,,46844,19307,25735,,,,,,,38415,19687,18072,38370,20406,17311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-53,,,,,,,,48359,14967,31308,,,,,,,39536,15592,23183,39498,16224,22586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-54,,,,,,,,46060,14758,27815,,,,,,,36167,13563,22082,36089,16114,19319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-55,,,,,,,,44284,14867,26302,,,,,,,35249,12867,21889,35171,14724,19797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-56,,,,,,,,37827,19956,16867,,,,,,,31216,17792,12938,31251,18538,12237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-57,,,,,,,,40695,19645,19545,,,,,,,33915,17788,15685,33870,18770,14626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-58,,,,,,,,52373,26764,21782,,,,,,,44320,26560,17285,44141,28150,15433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-59,,,,,,,,41670,24040,14583,,,,,,,33163,21714,11104,33036,22652,9951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-60,,,,,,,,45615,14639,28219,,,,,,,38010,14537,22919,37938,15288,22058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-61,,,,,,,,45440,12203,30956,,,,,,,36926,12524,23705,36902,13902,22361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-62,,,,,,,,43095,14841,26418,,,,,,,35357,14701,19962,35324,15728,18935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-63,,,,,,,,39059,10172,27221,,,,,,,32392,10672,21032,32413,11380,20390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-64,,,,,,,,38618,10860,26144,,,,,,,31892,11095,20155,31924,11864,19503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-65,,,,,,,,47777,15519,29984,,,,,,,39415,15935,22535,39360,17242,21228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-66,,,,,,,,49878,24129,23989,,,,,,,43313,24905,17482,43204,26299,16103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-67,,,,,,,,40263,21277,17448,,,,,,,32218,19057,12419,32205,19784,11805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-68,,,,,,,,50461,16978,32423,,,,,,,43290,17659,24814,43185,19732,22594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-69,,,,,,,,45987,22052,23045,,,,,,,39303,21610,16963,39249,23434,15046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-70,,,,,,,,39837,26796,12180,,,,,,,32544,23695,8180,32553,24611,7338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-71,,,,,,,,48612,18267,28280,,,,,,,42584,20094,21636,42583,22351,19344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-72,,,,,,,,45885,15916,27856,,,,,,,37853,15838,21286,37917,17455,19708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-73,,,,,,,,45145,15075,27747,,,,,,,39302,17045,21408,39308,19073,19457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-74,,,,,,,,41714,20475,19223,,,,,,,32548,18100,13728,32603,19343,12726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-75,,,,,,,,45961,16312,27467,,,,,,,38348,16938,20543,38361,18426,19226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-76,,,,,,,,47904,12200,33262,,,,,,,39094,12508,25713,39138,13420,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-77,,,,,,,,45126,12670,30245,,,,,,,37054,13056,23220,37108,14320,22082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-78,,,,,,,,47503,14593,30492,,,,,,,39102,14880,23419,39053,15862,22501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-79,,,,,,,,43055,12609,28351,,,,,,,33721,12207,20937,33657,12922,20187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-80,,,,,,,,46328,10323,33385,,,,,,,37217,10304,26289,37166,10562,26033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-81,,,,,,,,42638,9605,30540,,,,,,,34543,10173,23614,34579,11136,22757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-82,,,,,,,,40871,11932,26539,,,,,,,33393,11857,20965,33283,13004,19693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-83,,,,,,,,38969,20225,16128,,,,,,,31197,17641,13203,31093,19105,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-84,,,,,,,,45154,19170,22925,,,,,,,38025,17551,20094,37885,19619,17753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-85,,,,,,,,37211,13808,21229,,,,,,,30594,11161,19201,30407,13757,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-86,,,,,,,,43131,14972,25047,,,,,,,34851,13563,20762,34796,15095,19109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-87,,,,,,,,39900,12136,24906,,,,,,,32176,11611,20086,32116,13343,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
