CD,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep
NY-120,,,,,,,,,,,,
NY-121,,,,,,,,,,,,
NY-122,,,,,,,,,,,,
NY-123,,,,,,,,,,,,
NY-124,,,,,,,,,,,,
NY-125,,,,,,,,,,,,
NY-126,,,,,,,,,,,,
NY-127,,,,,,,,,,,,
NY-128,,,,,,,,,,,,
NY-129,,,,,,,,,,,,
NY-130,,,,,,,,,,,,
NY-131,,,,,,,,,,,,
NY-132,,,,,,,,,,,,
NY-133,,,,,,,,,,,,
NY-134,,,,,,,,,,,,
NY-135,,,,,,,,,,,,
NY-136,,,,,,,,,,,,
NY-137,,,,,,,,,,,,
NY-138,,,,,,,,,,,,
NY-139,,,,,,,,,,,,
NY-140,,,,,,,,,,,,
NY-141,,,,,,,,,,,,
NY-142,,,,,,,,,,,,
NY-143,,,,,,,,,,,,
NY-144,,,,,,,,,,,,
NY-145,,,,,,,,,,,,
NY-146,,,,,,,,,,,,
NY-147,,,,,,,,,,,,
NY-148,,,,,,,,,,,,
NY-149,,,,,,,,,,,,
NY-150,,,,,,,,,,,,
NY-151,,,,,,,,,,,,
NY-152,,,,,,,,,,,,
NY-153,,,,,,,,,,,,
NY-154,,,,,,,,,,,,
NY-155,,,,,,,,,,,,
NY-156,,,,,,,,,,,,
NY-157,,,,,,,,,,,,
NY-158,,,,,,,,,,,,
NY-159,,,,,,,,,,,,
NY-160,,,,,,,,,,,,
NY-161,,,,,,,,,,,,
NY-162,,,,,,,,,,,,
NY-163,,,,,,,,,,,,
NY-164,,,,,,,,,,,,
NY-165,,,,,,,,,,,,
NY-166,,,,,,,,,,,,
NY-167,,,,,,,,,,,,
NY-168,,,,,,,,,,,,
NY-169,,,,,,,,,,,,
NY-170,,,,,,,,,,,,
NY-171,,,,,,,,,,,,
NY-172,,,,,,,,,,,,
NY-173,,,,,,,,,,,,
NY-174,,,,,,,,,,,,
NY-175,,,,,,,,,,,,
NY-176,,,,,,,,,,,,
NY-177,,,,,,,,,,,,
NY-178,,,,,,,,,,,,
NY-179,,,,,,,,,,,,
NY-180,,,,,,,,,,,,
NY-181,,,,,,,,,,,,
NY-182,,,,,,,,,,,,
NY-183,,,,,,,,,,,,
NY-184,,,,,,,,,,,,
NY-185,,,,,,,,,,,,
NY-186,,,,,,,,,,,,
NY-187,,,,,,,,,,,,
NY-188,,,,,,,,,,,,
NY-189,,,,,,,,,,,,
NY-190,,,,,,,,,,,,
NY-191,,,,,,,,,,,,
NY-192,,,,,,,,,,,,
NY-193,,,,,,,,,,,,
NY-194,,,,,,,,,,,,
NY-195,,,,,,,,,,,,
NY-196,,,,,,,,,,,,
NY-197,,,,,,,,,,,,
NY-198,,,,,,,,,,,,
NY-199,,,,,,,,,,,,
NY-200,,,,,,,,,,,,
NY-201,,,,,,,,,,,,
NY-202,,,,,,,,,,,,
OH-1,,,,,,,,,,,,
OH-2,,,,,,,,,,,,
OH-3,,,,,,,,,,,,
OH-4,,,,,,,,,,,,
OH-5,,,,,,,,,,,,
OH-6,,,,,,,,,,,,
OH-7,,,,,,,,,,,,
OH-8,,,,,,,,,,,,
OH-9,,,,,,,,,,,,
OH-10,,,,,,,,,,,,
OH-11,,,,,,,,,,,,
OH-12,,,,,,,,,,,,
OH-13,,,,,,,,,,,,
OH-14,,,,,,,,,,,,
OH-15,,,,,,,,,,,,
OH-16,,,,,,,,,,,,
OH-17,,,,,,,,,,,,
OH-18,,,,,,,,,,,,
OH-19,,,,,,,,,,,,
OH-20,,,,,,,,,,,,
OH-21,,,,,,,,,,,,
OH-22,,,,,,,,,,,,
OH-23,,,,,,,,,,,,
OH-24,,,,,,,,,,,,
OH-25,,,,,,,,,,,,
OH-26,,,,,,,,,,,,
OH-27,,,,,,,,,,,,
OH-28,,,,,,,,,,,,
OH-29,,,,,,,,,,,,
OH-30,,,,,,,,,,,,
OH-31,,,,,,,,,,,,
OH-32,,,,,,,,,,,,
OH-33,,,,,,,,,,,,
OH-34,,,,,,,,,,,,
OH-35,,,,,,,,,,,,
OH-36,,,,,,,,,,,,
OH-37,,,,,,,,,,,,
OH-38,,,,,,,,,,,,
OH-39,,,,,,,,,,,,
OH-40,,,,,,,,,,,,
OH-41,,,,,,,,,,,,
OH-42,,,,,,,,,,,,
OH-43,,,,,,,,,,,,
OH-44,,,,,,,,,,,,
OH-45,,,,,,,,,,,,
OH-46,,,,,,,,,,,,
OH-47,,,,,,,,,,,,
OH-48,,,,,,,,,,,,
OH-49,,,,,,,,,,,,
OH-50,,,,,,,,,,,,
OH-51,,,,,,,,,,,,
OH-52,,,,,,,,,,,,
OH-53,,,,,,,,,,,,
OH-54,,,,,,,,,,,,
OH-55,,,,,,,,,,,,
OH-56,,,,,,,,,,,,
OH-57,,,,,,,,,,,,
OH-58,,,,,,,,,,,,
OH-59,,,,,,,,,,,,
OH-60,,,,,,,,,,,,
OH-61,,,,,,,,,,,,
OH-62,,,,,,,,,,,,
OH-63,,,,,,,,,,,,
OH-64,,,,,,,,,,,,
OH-65,,,,,,,,,,,,
OH-66,,,,,,,,,,,,
OH-67,,,,,,,,,,,,
OH-68,,,,,,,,,,,,
OH-69,,,,,,,,,,,,
OH-70,,,,,,,,,,,,
OH-71,,,,,,,,,,,,
OH-72,,,,,,,,,,,,
OH-73,,,,,,,,,,,,
OH-74,,,,,,,,,,,,
OH-75,,,,,,,,,,,,
OH-76,,,,,,,,,,,,
OH-77,,,,,,,,,,,,
OH-78,,,,,,,,,,,,
OH-79,,,,,,,,,,,,
OH-80,,,,,,,,,,,,
OH-81,,,,,,,,,,,,
OH-82,,,,,,,,,,,,
OH-83,,,,,,,,,,,,
OH-84,,,,,,,,,,,,
OH-85,,,,,,,,,,,,
OH-86,,,,,,,,,,,,
OH-87,,,,,,,,,,,,
OH-88,,,,,,,,,,,,
OH-89,,,,,,,,,,,,
OH-90,,,,,,,,,,,,
OH-91,,,,,,,,,,,,
OH-92,,,,,,,,,,,,
OH-93,,,,,,,,,,,,
OH-94,,,,,,,,,,,,
OH-95,,,,,,,,,,,,
OH-96,,,,,,,,,,,,
OH-97,,,,,,,,,,,,
OH-98,,,,,,,,,,,,
OH-99,,,,,,,,,,,,
OH-100,,,,,,,,,,,,
OH-101,,,,,,,,,,,,
OH-102,,,,,,,,,,,,
OH-103,,,,,,,,,,,,
OH-104,,,,,,,,,,,,
OH-105,,,,,,,,,,,,
OH-106,,,,,,,,,,,,
OH-107,,,,,,,,,,,,
OH-108,,,,,,,,,,,,
OH-109,,,,,,,,,,,,
OH-110,,,,,,,,,,,,
OH-111,,,,,,,,,,,,
OH-112,,,,,,,,,,,,
OH-113,,,,,,,,,,,,
OH-114,,,,,,,,,,,,
OH-115,,,,,,,,,,,,
OH-116,,,,,,,,,,,,
OH-117,,,,,,,,,,,,
OH-118,,,,,,,,,,,,
OK-1,,,,,,,,,,,,
OK-2,,,,,,,,,,,,
OK-3,,,,,,,,,,,,
OK-4,,,,,,,,,,,,
OK-5,,,,,,,,,,,,
OK-6,,,,,,,,,,,,
OK-7,,,,,,,,,,,,
OK-8,,,,,,,,,,,,
OK-9,,,,,,,,,,,,
OK-10,,,,,,,,,,,,
OK-11,,,,,,,,,,,,
OK-12,,,,,,,,,,,,
OK-13,,,,,,,,,,,,
OK-14,,,,,,,,,,,,
OK-15,,,,,,,,,,,,
OK-16,,,,,,,,,,,,
OK-17,,,,,,,,,,,,
OK-18,,,,,,,,,,,,
OK-19,,,,,,,,,,,,
OK-20,,,,,,,,,,,,
OK-21,,,,,,,,,,,,
OK-22,,,,,,,,,,,,
OK-23,,,,,,,,,,,,
OK-24,,,,,,,,,,,,
OK-25,,,,,,,,,,,,
OK-26,,,,,,,,,,,,
OK-27,,,,,,,,,,,,
OK-28,,,,,,,,,,,,
OK-29,,,,,,,,,,,,
OK-30,,,,,,,,,,,,
OK-31,,,,,,,,,,,,
OK-32,,,,,,,,,,,,
OK-33,,,,,,,,,,,,
OK-34,,,,,,,,,,,,
OK-35,,,,,,,,,,,,
OK-36,,,,,,,,,,,,
OK-37,,,,,,,,,,,,
OK-38,,,,,,,,,,,,
OK-39,,,,,,,,,,,,
OK-40,,,,,,,,,,,,
OR-1,,,,,,,,,,,,
OR-2,,,,,,,,,,,,
OR-3,,,,,,,,,,,,
OR-4,,,,,,,,,,,,
OR-5,,,,,,,,,,,,
OR-6,,,,,,,,,,,,
OR-7,,,,,,,,,,,,
OR-8,,,,,,,,,,,,
OR-9,,,,,,,,,,,,
OR-10,,,,,,,,,,,,
OR-11,,,,,,,,,,,,
OR-12,,,,,,,,,,,,
OR-13,,,,,,,,,,,,
OR-14,,,,,,,,,,,,
OR-15,,,,,,,,,,,,
OR-16,,,,,,,,,,,,
OR-17,,,,,,,,,,,,
OR-18,,,,,,,,,,,,
OR-19,,,,,,,,,,,,
OR-20,,,,,,,,,,,,
OR-21,,,,,,,,,,,,
OR-22,,,,,,,,,,,,
OR-23,,,,,,,,,,,,
OR-24,,,,,,,,,,,,
OR-25,,,,,,,,,,,,
OR-26,,,,,,,,,,,,
OR-27,,,,,,,,,,,,
OR-28,,,,,,,,,,,,
OR-29,,,,,,,,,,,,
OR-30,,,,,,,,,,,,
OR-31,,,,,,,,,,,,
OR-32,,,,,,,,,,,,
OR-33,,,,,,,,,,,,
OR-34,,,,,,,,,,,,
OR-35,,,,,,,,,,,,
OR-36,,,,,,,,,,,,
OR-37,,,,,,,,,,,,
OR-38,,,,,,,,,,,,
OR-39,,,,,,,,,,,,
OR-40,,,,,,,,,,,,
OR-41,,,,,,,,,,,,
OR-42,,,,,,,,,,,,
PA-1,,,,,,,,,,,,
PA-2,,,,,,,,,,,,
PA-3,,,,,,,,,,,,
PA-4,,,,,,,,,,,,
PA-5,,,,,,,,,,,,
PA-6,,,,,,,,,,,,
PA-7,,,,,,,,,,,,
PA-8,,,,,,,,,,,,
PA-9,,,,,,,,,,,,
PA-10,,,,,,,,,,,,
PA-11,,,,,,,,,,,,
PA-12,,,,,,,,,,,,
PA-13,,,,,,,,,,,,
PA-14,,,,,,,,,,,,
PA-15,,,,,,,,,,,,
PA-16,,,,,,,,,,,,
PA-17,,,,,,,,,,,,
PA-18,,,,,,,,,,,,
PA-19,,,,,,,,,,,,
PA-20,,,,,,,,,,,,
PA-21,,,,,,,,,,,,
PA-22,,,,,,,,,,,,
PA-23,,,,,,,,,,,,
PA-24,,,,,,,,,,,,
PA-25,,,,,,,,,,,,
PA-26,,,,,,,,,,,,
PA-27,,,,,,,,,,,,
PA-28,,,,,,,,,,,,
PA-29,,,,,,,,,,,,
PA-30,,,,,,,,,,,,
PA-31,,,,,,,,,,,,
PA-32,,,,,,,,,,,,
PA-33,,,,,,,,,,,,
PA-34,,,,,,,,,,,,
PA-35,,,,,,,,,,,,
PA-36,,,,,,,,,,,,
PA-37,,,,,,,,,,,,
PA-38,,,,,,,,,,,,
PA-39,,,,,,,,,,,,
PA-40,,,,,,,,,,,,
PA-41,,,,,,,,,,,,
PA-42,,,,,,,,,,,,
PA-43,,,,,,,,,,,,
PA-44,,,,,,,,,,,,
PA-45,,,,,,,,,,,,
PA-46,,,,,,,,,,,,
PA-47,,,,,,,,,,,,
PA-48,,,,,,,,,,,,
PA-49,,,,,,,,,,,,
PA-50,,,,,,,,,,,,
PA-51,,,,,,,,,,,,
PA-52,,,,,,,,,,,,
PA-53,,,,,,,,,,,,
PA-54,,,,,,,,,,,,
PA-55,,,,,,,,,,,,
PA-56,,,,,,,,,,,,
PA-57,,,,,,,,,,,,
PA-58,,,,,,,,,,,,
PA-59,,,,,,,,,,,,
PA-60,,,,,,,,,,,,
PA-61,,,,,,,,,,,,
PA-62,,,,,,,,,,,,
PA-63,,,,,,,,,,,,
PA-64,,,,,,,,,,,,
PA-65,,,,,,,,,,,,
PA-66,,,,,,,,,,,,
PA-67,,,,,,,,,,,,
PA-68,,,,,,,,,,,,
PA-69,,,,,,,,,,,,
PA-70,,,,,,,,,,,,
PA-71,,,,,,,,,,,,
PA-72,,,,,,,,,,,,
PA-73,,,,,,,,,,,,
PA-74,,,,,,,,,,,,
PA-75,,,,,,,,,,,,
PA-76,,,,,,,,,,,,
PA-77,,,,,,,,,,,,
PA-78,,,,,,,,,,,,
PA-79,,,,,,,,,,,,
PA-80,,,,,,,,,,,,
PA-81,,,,,,,,,,,,
PA-82,,,,,,,,,,,,
PA-83,,,,,,,,,,,,
PA-84,,,,,,,,,,,,
PA-85,,,,,,,,,,,,
PA-86,,,,,,,,,,,,
PA-87,,,,,,,,,,,,
PA-88,,,,,,,,,,,,
PA-89,,,,,,,,,,,,
PA-90,,,,,,,,,,,,
PA-91,,,,,,,,,,,,
PA-92,,,,,,,,,,,,
PA-93,,,,,,,,,,,,
PA-94,,,,,,,,,,,,
PA-95,,,,,,,,,,,,
PA-96,,,,,,,,,,,,
PA-97,,,,,,,,,,,,
PA-98,,,,,,,,,,,,
PA-99,,,,,,,,,,,,
PA-100,,,,,,,,,,,,
PA-101,,,,,,,,,,,,
PA-102,,,,,,,,,,,,
PA-103,,,,,,,,,,,,
PA-104,,,,,,,,,,,,
PA-105,,,,,,,,,,,,
PA-106,,,,,,,,,,,,
PA-107,,,,,,,,,,,,
PA-108,,,,,,,,,,,,
PA-109,,,,,,,,,,,,
PA-110,,,,,,,,,,,,
PA-111,,,,,,,,,,,,
PA-112,,,,,,,,,,,,
PA-113,,,,,,,,,,,,
PA-114,,,,,,,,,,,,
PA-115,,,,,,,,,,,,
PA-116,,,,,,,,,,,,
PA-117,,,,,,,,,,,,
PA-118,,,,,,,,,,,,
PA-119,,,,,,,,,,,,
PA-120,,,,,,,,,,,,
PA-121,,,,,,,,,,,,
PA-122,,,,,,,,,,,,
PA-123,,,,,,,,,,,,
PA-124,,,,,,,,,,,,
PA-125,,,,,,,,,,,,
PA-126,,,,,,,,,,,,
PA-127,,,,,,,,,,,,
PA-128,,,,,,,,,,,,
PA-129,,,,,,,,,,,,
PA-130,,,,,,,,,,,,
RI-1,,,,,,,,,,,,
RI-2,,,,,,,,,,,,
RI-3,,,,,,,,,,,,
RI-4,,,,,,,,,,,,
RI-5,,,,,,,,,,,,
RI-6,,,,,,,,,,,,
RI-7,,,,,,,,,,,,
RI-8,,,,,,,,,,,,
RI-9,,,,,,,,,,,,
RI-10,,,,,,,,,,,,
RI-11,,,,,,,,,,,,
SC-1,,,,,,,,,,,,
SC-2,,,,,,,,,,,,
SC-3,,,,,,,,,,,,
SC-4,,,,,,,,,,,,
SC-5,,,,,,,,,,,,
SC-6,,,,,,,,,,,,
SC-7,,,,,,,,,,,,
SC-8,,,,,,,,,,,,
SC-9,,,,,,,,,,,,
SC-10,,,,,,,,,,,,
SC-11,,,,,,,,,,,,
SC-12,,,,,,,,,,,,
SC-13,,,,,,,,,,,,
SC-14,,,,,,,,,,,,
SC-15,,,,,,,,,,,,
SC-16,,,,,,,,,,,,
SC-17,,,,,,,,,,,,
SC-18,,,,,,,,,,,,
SC-19,,,,,,,,,,,,
SC-20,,,,,,,,,,,,
SC-21,,,,,,,,,,,,
SC-22,,,,,,,,,,,,
SC-23,,,,,,,,,,,,
SC-24,,,,,,,,,,,,
SC-25,,,,,,,,,,,,
SC-26,,,,,,,,,,,,
SC-27,,,,,,,,,,,,
SC-28,,,,,,,,,,,,
SC-29,,,,,,,,,,,,
SC-30,,,,,,,,,,,,
SC-31,,,,,,,,,,,,
SC-32,,,,,,,,,,,,
SC-33,,,,,,,,,,,,
SC-34,,,,,,,,,,,,
SC-35,,,,,,,,,,,,
SC-36,,,,,,,,,,,,
SC-37,,,,,,,,,,,,
SC-38,,,,,,,,,,,,
SC-39,,,,,,,,,,,,
SC-40,,,,,,,,,,,,
SC-41,,,,,,,,,,,,
SC-42,,,,,,,,,,,,
SC-43,,,,,,,,,,,,
SC-44,,,,,,,,,,,,
SC-45,,,,,,,,,,,,
SC-46,,,,,,,,,,,,
SC-47,,,,,,,,,,,,
SC-48,,,,,,,,,,,,
SC-49,,,,,,,,,,,,
SC-50,,,,,,,,,,,,
SC-51,,,,,,,,,,,,
SD-1,,,,,,,,,,,,
SD-2,,,,,,,,,,,,
SD-3,,,,,,,,,,,,
SD-4,,,,,,,,,,,,
SD-5,,,,,,,,,,,,
SD-6,,,,,,,,,,,,
SD-7,,,,,,,,,,,,
SD-8,,,,,,,,,,,,
SD-9,,,,,,,,,,,,
TN-1,,,,,,,,,,,,
TN-2,,,,,,,,,,,,
TN-3,,,,,,,,,,,,
TN-4,,,,,,,,,,,,
TN-5,,,,,,,,,,,,
TN-6,,,,,,,,,,,,
TN-7,,,,,,,,,,,,
TN-8,,,,,,,,,,,,
TN-9,,,,,,,,,,,,
TN-10,,,,,,,,,,,,
TN-11,,,,,,,,,,,,
TN-12,,,,,,,,,,,,
TN-13,,,,,,,,,,,,
TN-14,,,,,,,,,,,,
TN-15,,,,,,,,,,,,
TN-16,,,,,,,,,,,,
TN-17,,,,,,,,,,,,
TN-18,,,,,,,,,,,,
TN-19,,,,,,,,,,,,
TN-20,,,,,,,,,,,,
TN-21,,,,,,,,,,,,
TN-22,,,,,,,,,,,,
TN-23,,,,,,,,,,,,
TN-24,,,,,,,,,,,,
TN-25,,,,,,,,,,,,
TN-26,,,,,,,,,,,,
TN-27,,,,,,,,,,,,
TN-28,,,,,,,,,,,,
TN-29,,,,,,,,,,,,
TN-30,,,,,,,,,,,,
TN-31,,,,,,,,,,,,
TN-32,,,,,,,,,,,,
TN-33,,,,,,,,,,,,
TN-34,,,,,,,,,,,,
TN-35,,,,,,,,,,,,
TN-36,,,,,,,,,,,,
TN-37,,,,,,,,,,,,
TN-38,,,,,,,,,,,,
TN-39,,,,,,,,,,,,
TN-40,,,,,,,,,,,,
TN-41,,,,,,,,,,,,
TN-42,,,,,,,,,,,,
TN-43,,,,,,,,,,,,
TN-44,,,,,,,,,,,,
TN-45,,,,,,,,,,,,
TN-46,,,,,,,,,,,,
TN-47,,,,,,,,,,,,
TN-48,,,,,,,,,,,,
TN-49,,,,,,,,,,,,
TN-50,,,,,,,,,,,,
TN-51,,,,,,,,,,,,
TN-52,,,,,,,,,,,,
TN-53,,,,,,,,,,,,
TN-54,,,,,,,,,,,,
TN-55,,,,,,,,,,,,
TN-56,,,,,,,,,,,,
TN-57,,,,,,,,,,,,
TN-58,,,,,,,,,,,,
TN-59,,,,,,,,,,,,
TN-60,,,,,,,,,,,,
TN-61,,,,,,,,,,,,
TN-62,,,,,,,,,,,,
TN-63,,,,,,,,,,,,
TN-64,,,,,,,,,,,,
TN-65,,,,,,,,,,,,
TN-66,,,,,,,,,,,,
TN-67,,,,,,,,,,,,
TN-68,,,,,,,,,,,,
TN-69,,,,,,,,,,,,
TX-1,,,,,,,,,,,,
TX-2,,,,,,,,,,,,
TX-3,,,,,,,,,,,,
TX-4,,,,,,,,,,,,
TX-5,,,,,,,,,,,,
TX-6,,,,,,,,,,,,
TX-7,,,,,,,,,,,,
TX-8,,,,,,,,,,,,
TX-9,,,,,,,,,,,,
TX-10,,,,,,,,,,,,
TX-11,,,,,,,,,,,,
TX-12,,,,,,,,,,,,
TX-13,,,,,,,,,,,,
TX-14,,,,,,,,,,,,
TX-15,,,,,,,,,,,,
TX-16,,,,,,,,,,,,
TX-17,,,,,,,,,,,,
TX-18,,,,,,,,,,,,
TX-19,,,,,,,,,,,,
TX-20,,,,,,,,,,,,
TX-21,,,,,,,,,,,,
TX-22,,,,,,,,,,,,
TX-23,,,,,,,,,,,,
TX-24,,,,,,,,,,,,
TX-25,,,,,,,,,,,,
TX-26,,,,,,,,,,,,
TX-27,,,,,,,,,,,,
TX-28,,,,,,,,,,,,
TX-29,,,,,,,,,,,,
TX-30,,,,,,,,,,,,
TX-31,,,,,,,,,,,,
TX-32,,,,,,,,,,,,
TX-33,,,,,,,,,,,,
TX-34,,,,,,,,,,,,
TX-35,,,,,,,,,,,,
TX-36,,,,,,,,,,,,
TX-37,,,,,,,,,,,,
TX-38,,,,,,,,,,,,
TX-39,,,,,,,,,,,,
TX-40,,,,,,,,,,,,
TX-41,,,,,,,,,,,,
TX-42,,,,,,,,,,,,
TX-43,,,,,,,,,,,,
TX-44,,,,,,,,,,,,
TX-45,,,,,,,,,,,,
TX-46,,,,,,,,,,,,
TX-47,,,,,,,,,,,,
TX-48,,,,,,,,,,,,
TX-49,,,,,,,,,,,,
TX-50,,,,,,,,,,,,
TX-51,,,,,,,,,,,,
TX-52,,,,,,,,,,,,
TX-53,,,,,,,,,,,,
TX-54,,,,,,,,,,,,
TX-55,,,,,,,,,,,,
TX-56,,,,,,,,,,,,
TX-57,,,,,,,,,,,,
TX-58,,,,,,,,,,,,
TX-59,,,,,,,,,,,,
TX-60,,,,,,,,,,,,
TX-61,,,,,,,,,,,,
TX-62,,,,,,,,,,,,
TX-63,,,,,,,,,,,,
TX-64,,,,,,,,,,,,
TX-65,,,,,,,,,,,,
TX-66,,,,,,,,,,,,
TX-67,,,,,,,,,,,,
TX-68,,,,,,,,,,,,
TX-69,,,,,,,,,,,,
TX-70,,,,,,,,,,,,
TX-71,,,,,,,,,,,,
TX-72,,,,,,,,,,,,
TX-73,,,,,,,,,,,,
TX-74,,,,,,,,,,,,
TX-75,,,,,,,,,,,,
TX-76,,,,,,,,,,,,
TX-77,,,,,,,,,,,,
TX-78,,,,,,,,,,,,
TX-79,,,,,,,,,,,,
TX-80,,,,,,,,,,,,
TX-81,,,,,,,,,,,,
TX-82,,,,,,,,,,,,
TX-83,,,,,,,,,,,,
TX-84,,,,,,,,,,,,
TX-85,,,,,,,,,,,,
TX-86,,,,,,,,,,,,
TX-87,,,,,,,,,,,,
TX-88,,,,,,,,,,,,
TX-89,,,,,,,,,,,,
TX-90,,,,,,,,,,,,
TX-91,,,,,,,,,,,,
TX-92,,,,,,,,,,,,
TX-93,,,,,,,,,,,,
TX-94,,,,,,,,,,,,
TX-95,,,,,,,,,,,,
TX-96,,,,,,,,,,,,
TX-97,,,,,,,,,,,,
TX-98,,,,,,,,,,,,
TX-99,,,,,,,,,,,,
TX-100,,,,,,,,,,,,
TX-101,,,,,,,,,,,,
TX-102,,,,,,,,,,,,
TX-103,,,,,,,,,,,,
TX-104,,,,,,,,,,,,
TX-105,,,,,,,,,,,,
TX-106,,,,,,,,,,,,
TX-107,,,,,,,,,,,,
TX-108,,,,,,,,,,,,
TX-109,,,,,,,,,,,,
TX-110,,,,,,,,,,,,
TX-111,,,,,,,,,,,,
TX-112,,,,,,,,,,,,
TX-113,,,,,,,,,,,,
TX-114,,,,,,,,,,,,
TX-115,,,,,,,,,,,,
TX-116,,,,,,,,,,,,
TX-117,,,,,,,,,,,,
TX-118,,,,,,,,,,,,
TX-119,,,,,,,,,,,,
TX-120,,,,,,,,,,,,
TX-121,,,,,,,,,,,,
TX-122,,,,,,,,,,,,
TX-123,,,,,,,,,,,,
TX-124,,,,,,,,,,,,
TX-125,,,,,,,,,,,,
TX-126,,,,,,,,,,,,
TX-127,,,,,,,,,,,,
TX-128,,,,,,,,,,,,
TX-129,,,,,,,,,,,,
TX-130,,,,,,,,,,,,
TX-131,,,,,,,,,,,,
TX-132,,,,,,,,,,,,
TX-133,,,,,,,,,,,,
TX-134,,,,,,,,,,,,
TX-135,,,,,,,,,,,,
TX-136,,,,,,,,,,,,
TX-137,,,,,,,,,,,,
TX-138,,,,,,,,,,,,
TX-139,,,,,,,,,,,,
TX-140,,,,,,,,,,,,
TX-141,,,,,,,,,,,,
TX-142,,,,,,,,,,,,
TX-143,,,,,,,,,,,,
TX-144,,,,,,,,,,,,
TX-145,,,,,,,,,,,,
TX-146,,,,,,,,,,,,
TX-147,,,,,,,,,,,,
TX-148,,,,,,,,,,,,
TX-149,,,,,,,,,,,,
TX-150,,,,,,,,,,,,
TX-151,,,,,,,,,,,,
TX-152,,,,,,,,,,,,
TX-153,,,,,,,,,,,,
TX-154,,,,,,,,,,,,
TX-155,,,,,,,,,,,,
TX-156,,,,,,,,,,,,
TX-157,,,,,,,,,,,,
TX-158,,,,,,,,,,,,
TX-159,,,,,,,,,,,,
TX-160,,,,,,,,,,,,
TX-161,,,,,,,,,,,,
TX-162,,,,,,,,,,,,
TX-163,,,,,,,,,,,,
TX-164,,,,,,,,,,,,
TX-165,,,,,,,,,,,,
TX-166,,,,,,,,,,,,
TX-167,,,,,,,,,,,,
TX-168,,,,,,,,,,,,
TX-169,,,,,,,,,,,,
TX-170,,,,,,,,,,,,
TX-171,,,,,,,,,,,,
TX-172,,,,,,,,,,,,
TX-173,,,,,,,,,,,,
TX-174,,,,,,,,,,,,
TX-175,,,,,,,,,,,,
TX-176,,,,,,,,,,,,
TX-177,,,,,,,,,,,,
TX-178,,,,,,,,,,,,
TX-179,,,,,,,,,,,,
TX-180,,,,,,,,,,,,
TX-181,,,,,,,,,,,,
TX-182,,,,,,,,,,,,
TX-183,,,,,,,,,,,,
TX-184,,,,,,,,,,,,
TX-185,,,,,,,,,,,,
TX-186,,,,,,,,,,,,
TX-187,,,,,,,,,,,,
TX-188,,,,,,,,,,,,
TX-189,,,,,,,,,,,,
TX-190,,,,,,,,,,,,
TX-191,,,,,,,,,,,,
TX-192,,,,,,,,,,,,
TX-193,,,,,,,,,,,,
TX-194,,,,,,,,,,,,
TX-195,,,,,,,,,,,,
TX-196,,,,,,,,,,,,
TX-197,,,,,,,,,,,,
TX-198,,,,,,,,,,,,
TX-199,,,,,,,,,,,,
TX-200,,,,,,,,,,,,
TX-201,,,,,,,,,,,,
TX-202,,,,,,,,,,,,
TX-203,,,,,,,,,,,,
TX-204,,,,,,,,,,,,
TX-205,,,,,,,,,,,,
TX-206,,,,,,,,,,,,
TX-207,,,,,,,,,,,,
TX-208,,,,,,,,,,,,
TX-209,,,,,,,,,,,,
TX-210,,,,,,,,,,,,
TX-211,,,,,,,,,,,,
TX-212,,,,,,,,,,,,
TX-213,,,,,,,,,,,,
TX-214,,,,,,,,,,,,
TX-215,,,,,,,,,,,,
TX-216,,,,,,,,,,,,
TX-217,,,,,,,,,,,,
TX-218,,,,,,,,,,,,
TX-219,,,,,,,,,,,,
TX-220,,,,,,,,,,,,
TX-221,,,,,,,,,,,,
TX-222,,,,,,,,,,,,
TX-223,,,,,,,,,,,,
TX-224,,,,,,,,,,,,
TX-225,,,,,,,,,,,,
TX-226,,,,,,,,,,,,
TX-227,,,,,,,,,,,,
TX-228,,,,,,,,,,,,
TX-229,,,,,,,,,,,,
TX-230,,,,,,,,,,,,
TX-231,,,,,,,,,,,,
TX-232,,,,,,,,,,,,
TX-233,,,,,,,,,,,,
TX-234,,,,,,,,,,,,
TX-235,,,,,,,,,,,,
TX-236,,,,,,,,,,,,
TX-237,,,,,,,,,,,,
TX-238,,,,,,,,,,,,
TX-239,,,,,,,,,,,,
TX-240,,,,,,,,,,,,
TX-241,,,,,,,,,,,,
TX-242,,,,,,,,,,,,
TX-243,,,,,,,,,,,,
TX-244,,,,,,,,,,,,
TX-245,,,,,,,,,,,,
TX-246,,,,,,,,,,,,
TX-247,,,,,,,,,,,,
TX-248,,,,,,,,,,,,
TX-249,,,,,,,,,,,,
TX-250,,,,,,,,,,,,
TX-251,,,,,,,,,,,,
TX-252,,,,,,,,,,,,
TX-253,,,,,,,,,,,,
TX-254,,,,,,,,,,,,
TX-255,,,,,,,,,,,,
TX-256,,,,,,,,,,,,
TX-257,,,,,,,,,,,,
TX-258,,,,,,,,,,,,
